"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
299,246,178,109,56,45,183,94,171,351,605,412,585,566,580,306,271,595,322,585,672,511,428,564,400,615,327,238,705
276,224,181,155,78,57,202,128,177,305,459,232,619,486,543,344,292,643,296,493,684,461,304,497,444,663,291,223,706
390,322,177,160,90,75,176,143,165,285,470,331,387,541,509,316,310,722,468,282,700,498,275,366,327,614,471,231,709
343,267,189,174,89,60,217,138,185,263,438,260,551,586,581,367,250,708,388,528,708,529,298,500,525,671,334,244,709
232,166,204,157,85,68,184,134,172,391,606,388,510,524,556,338,250,681,384,413,695,572,299,449,533,546,473,191,710
346,297,171,142,81,68,176,125,166,392,466,230,565,586,521,362,290,702,392,310,709,448,256,585,412,614,382,218,711
278,177,230,223,143,87,242,148,220,282,602,317,521,374,494,311,263,544,328,636,680,507,270,387,388,419,262,295,712
438,350,184,146,93,72,190,120,178,471,489,270,549,512,497,489,305,650,374,312,695,356,272,606,548,518,418,219,713
606,487,182,144,89,74,177,126,168,325,413,271,418,561,455,311,340,730,486,268,691,616,296,528,364,602,475,238,714
456,368,182,185,100,67,217,137,198,413,610,388,582,580,577,363,284,756,451,477,704,401,305,522,525,638,431,294,721
689,539,187,189,131,99,194,154,179,290,423,274,394,505,516,323,307,739,478,270,710,623,285,542,377,577,476,297,722
728,574,186,163,97,77,185,136,175,418,415,255,620,546,540,311,337,707,372,296,691,577,536,522,406,682,305,231,724
554,452,180,137,79,65,177,120,166,448,435,257,322,392,430,287,316,696,336,300,628,245,312,287,363,395,362,257,727
323,262,181,183,111,80,204,150,178,272,426,235,511,508,526,309,295,687,373,448,691,583,287,566,486,647,279,217,728
453,368,180,164,99,90,161,152,158,271,414,227,305,452,481,273,299,699,350,300,680,415,281,583,297,540,390,220,729
432,345,183,163,94,71,194,135,176,452,432,217,568,679,530,429,297,771,491,297,662,428,321,277,465,734,252,227,730
366,302,178,221,124,93,196,182,177,270,541,372,480,522,568,330,271,681,372,563,695,478,281,482,427,619,458,250,730
593,485,179,116,69,55,182,101,169,424,485,231,306,441,491,293,300,686,490,331,689,371,279,628,328,338,374,239,730
338,255,194,103,51,37,204,80,188,400,538,319,505,560,497,347,285,667,314,609,633,425,297,460,458,595,330,336,733
268,229,171,207,98,81,178,182,167,291,621,427,518,412,604,343,291,420,284,538,625,295,308,148,478,528,413,261,734
252,182,203,104,50,36,204,82,185,289,583,345,544,467,553,351,241,654,356,758,682,468,286,489,512,593,352,293,736
520,440,173,100,54,42,186,85,172,470,500,235,546,479,512,370,260,686,372,291,702,621,287,382,419,415,362,196,736
514,425,177,175,96,74,190,151,170,292,450,226,458,683,489,339,286,744,512,318,690,419,288,512,395,695,558,242,742
559,405,202,202,113,87,190,168,175,331,429,233,623,494,553,303,301,640,346,323,723,461,544,423,467,639,263,187,745
601,494,178,181,96,76,183,160,166,280,438,212,389,492,533,289,290,684,450,347,709,630,277,571,398,530,408,231,746
631,476,194,155,90,70,189,131,174,278,421,243,382,498,513,302,355,716,386,287,669,462,492,563,317,614,425,247,747
460,384,175,191,104,86,178,169,165,503,432,274,335,518,483,282,307,667,457,293,660,536,271,516,275,554,425,204,748
444,355,183,148,76,61,184,125,173,336,472,199,550,564,535,455,251,712,439,345,739,499,292,603,478,602,425,205,750
359,302,174,139,68,53,190,120,169,316,467,281,521,423,515,376,268,684,353,270,685,556,294,463,435,470,352,188,753
333,278,175,125,72,55,192,109,167,298,586,392,530,489,569,305,287,617,394,574,631,374,310,299,433,644,351,260,753
393,331,174,144,70,57,180,128,165,569,422,258,298,432,487,286,301,665,308,604,654,277,307,539,320,377,375,259,755
351,281,183,172,87,68,189,143,175,344,567,347,509,619,620,376,259,753,437,510,692,461,279,464,455,687,375,223,756
448,380,173,129,70,60,171,116,163,325,412,228,597,514,514,326,287,569,366,332,702,459,409,434,385,626,330,192,757
711,535,195,183,103,76,200,148,181,415,489,195,420,634,543,302,273,777,520,300,734,684,326,628,370,652,532,225,757
439,369,174,184,112,53,314,105,257,414,458,248,500,468,447,390,299,633,321,392,662,504,290,357,389,397,321,270,759
301,257,172,172,104,77,197,142,177,347,443,244,552,634,525,455,282,734,429,411,707,487,291,515,433,650,392,226,767
424,342,181,203,131,85,226,152,195,274,516,356,561,450,538,312,318,655,383,339,689,548,461,473,468,630,350,297,770
434,366,173,130,64,51,184,115,165,290,428,295,511,496,465,375,260,625,452,397,687,549,278,549,369,557,427,271,770
243,198,180,124,62,48,190,109,167,276,571,356,491,459,511,307,278,561,290,584,634,418,319,426,414,591,317,261,772
703,529,195,117,62,48,187,97,176,307,403,268,522,484,443,421,309,634,371,303,641,444,297,538,405,569,361,232,775
399,320,183,132,71,56,186,112,172,307,444,227,630,540,536,350,271,651,394,326,736,539,278,523,466,577,361,187,779
374,294,186,152,94,76,181,131,169,281,562,347,551,607,556,369,272,727,404,538,687,490,291,375,470,654,396,234,779
307,271,166,157,77,61,185,135,170,346,418,235,503,534,578,341,285,662,354,315,715,436,276,417,408,622,328,209,779
529,419,185,109,58,43,197,91,175,521,499,198,359,467,536,281,284,599,389,346,723,254,285,607,347,403,324,182,779
326,245,195,160,82,60,200,129,181,259,574,319,510,527,545,340,262,747,402,728,668,526,315,424,477,713,293,253,780
549,452,178,129,80,57,205,104,181,271,401,268,373,623,506,334,280,760,448,263,683,523,299,567,384,640,511,266,785
476,368,189,199,111,71,228,155,188,363,429,253,516,593,508,490,298,788,510,268,698,519,279,592,454,613,467,412,786
365,289,185,175,88,63,204,145,176,397,420,226,574,648,596,480,265,778,325,320,680,538,276,386,462,731,325,229,787
447,349,188,151,87,66,193,124,178,326,423,231,616,615,533,396,271,702,387,291,703,458,333,306,539,688,289,202,788
351,293,175,151,69,52,194,128,172,420,532,323,562,598,545,344,258,717,408,397,711,469,289,603,439,640,476,227,788
332,263,185,108,58,47,184,94,167,300,428,260,572,399,526,410,270,669,366,320,701,601,265,449,459,351,313,213,788
379,324,171,127,75,62,179,112,166,418,599,404,553,588,587,319,272,719,440,451,669,501,309,443,421,697,369,220,789
454,332,200,190,111,64,253,127,218,345,556,322,521,579,542,356,263,685,427,771,645,444,310,217,413,664,403,485,790
407,339,176,181,85,68,185,157,169,346,460,263,541,470,535,500,279,655,352,297,702,531,301,570,485,511,385,224,792
376,321,172,123,75,53,208,100,180,307,453,264,509,533,539,306,244,680,461,341,709,516,332,309,412,624,312,223,794
610,468,191,182,109,83,192,152,176,358,449,317,398,645,529,331,285,760,521,415,715,459,288,589,411,699,523,235,797
285,214,195,144,70,52,198,118,178,512,624,408,596,579,579,337,258,695,420,575,697,502,276,640,537,619,460,243,799
363,311,171,139,75,61,182,120,170,506,488,242,521,548,518,408,268,631,344,488,699,326,301,395,367,432,354,249,802
366,314,171,141,78,63,182,121,169,305,433,262,571,611,542,387,274,707,395,426,711,428,273,424,463,667,321,227,803
337,249,198,147,81,60,198,119,180,423,627,359,616,512,601,341,260,526,340,710,649,418,362,577,427,603,348,289,804
234,187,183,117,81,64,185,100,172,302,405,278,612,403,462,325,290,500,294,283,641,389,458,242,380,450,292,249,805
555,440,185,175,103,83,182,150,171,490,431,275,627,606,505,475,343,735,443,271,673,612,642,613,485,672,323,242,806
249,200,182,134,65,50,192,114,173,288,594,342,536,571,599,286,243,670,410,604,711,523,298,622,447,632,369,218,810
375,314,175,169,88,61,211,135,184,439,433,361,526,622,589,363,281,710,499,372,703,492,273,510,441,675,287,236,814
503,423,174,98,56,45,184,84,171,545,393,255,554,612,532,291,286,676,324,268,655,450,300,516,406,645,300,247,815
358,296,177,177,90,64,207,145,179,523,548,314,564,673,543,335,266,710,453,295,683,491,295,340,496,712,487,227,815
408,266,225,143,97,57,252,97,217,276,603,382,541,511,567,303,276,624,324,765,706,444,307,264,492,565,371,263,817
192,168,168,153,93,76,179,134,168,280,409,249,539,430,497,325,322,632,306,366,659,446,352,445,546,552,238,228,819
360,266,199,203,103,73,206,161,184,540,517,354,603,649,590,397,268,782,379,527,697,563,354,487,493,745,407,249,820
256,199,188,120,59,41,213,93,189,298,560,269,548,586,596,337,280,712,394,609,726,643,417,466,447,686,386,194,821
421,335,184,142,84,68,182,121,171,279,416,257,546,460,523,477,283,653,382,282,722,406,272,505,492,568,358,212,822
292,238,180,181,114,78,213,141,187,351,593,384,511,474,572,365,282,730,410,533,717,552,271,510,515,579,482,296,823
574,484,174,141,87,74,172,124,166,435,456,242,355,525,504,297,311,706,458,306,682,490,270,547,328,365,271,249,824
531,436,178,121,67,52,187,102,173,362,406,261,533,518,481,377,265,802,375,291,687,626,303,551,396,608,518,310,826
540,440,180,179,93,72,190,152,172,453,425,246,551,605,509,469,303,715,388,301,673,466,302,285,424,703,306,199,828
523,407,188,134,73,56,190,115,170,400,452,224,583,600,538,346,287,680,346,374,722,556,311,152,567,631,318,195,830
358,282,185,138,71,50,211,109,186,496,440,334,591,524,467,448,267,648,404,286,663,514,295,609,387,587,395,265,831
274,221,182,107,50,35,206,86,181,278,410,205,523,526,512,395,269,581,291,386,694,365,275,453,441,597,310,177,834
459,397,170,143,90,75,176,123,169,299,414,231,639,528,533,376,291,534,332,297,727,536,379,241,402,640,343,200,848
503,436,169,189,121,75,237,129,214,526,438,260,394,509,430,304,330,670,321,550,618,335,279,501,382,491,324,517,851
446,344,190,191,103,81,186,160,174,287,424,206,539,618,528,525,285,734,373,301,715,438,312,404,466,597,422,206,856
411,345,175,125,76,61,183,109,168,341,453,255,563,454,551,495,257,673,341,318,733,612,296,348,438,475,360,246,858
617,495,182,166,100,76,193,136,179,272,414,258,526,700,542,390,218,816,531,158,725,615,313,647,444,761,497,208,859
504,403,183,155,85,60,206,125,181,331,428,246,564,464,494,383,307,594,368,354,678,407,306,323,494,559,357,232,860
657,514,187,205,120,90,196,167,180,426,460,257,564,639,548,479,284,814,502,282,726,649,285,612,484,643,507,211,863
720,499,211,195,95,67,209,154,186,414,450,286,567,589,514,339,335,726,428,264,702,613,475,549,433,679,374,236,866
218,161,198,199,111,46,356,120,243,287,429,221,514,487,524,387,284,603,326,320,693,348,299,259,498,548,327,439,866
334,285,172,116,53,43,180,103,164,424,551,359,528,574,540,327,281,682,380,575,635,453,361,477,416,647,334,262,872
474,399,174,176,122,90,197,144,180,290,477,313,294,538,532,315,303,722,481,285,696,611,294,509,361,546,498,199,874
506,386,192,182,92,69,196,152,175,352,492,226,535,591,564,523,263,727,494,317,766,481,284,451,509,628,496,358,874
467,379,181,102,57,47,177,92,163,350,415,258,595,493,440,420,287,625,364,293,623,505,287,594,405,504,300,226,875
552,464,174,175,117,62,278,112,230,283,440,208,541,538,575,322,295,608,322,456,713,512,291,384,427,585,333,236,878
622,473,193,141,82,62,192,116,178,496,421,356,336,595,470,286,287,714,499,262,681,551,295,635,294,612,493,294,879
438,377,170,127,84,68,180,110,169,515,447,289,512,563,478,352,295,670,368,369,652,512,303,594,356,544,387,269,884
506,397,187,177,92,71,188,150,172,418,433,222,581,540,515,493,301,748,420,264,696,565,295,455,450,296,373,234,884
598,491,178,119,69,53,189,100,174,313,399,258,664,563,600,343,296,656,468,330,708,607,579,428,400,568,318,212,888
547,469,171,92,55,45,178,81,166,323,403,418,469,404,452,305,303,674,500,313,653,548,272,599,331,540,417,301,891
300,226,194,189,89,58,225,145,190,284,466,250,550,546,547,400,269,670,358,416,707,532,302,462,456,664,375,235,893
267,203,193,155,93,63,214,125,181,377,524,332,576,606,534,381,277,724,424,650,644,523,293,495,477,678,307,286,894
554,373,218,164,91,58,231,117,206,306,618,424,502,544,556,346,284,684,404,514,660,418,296,408,493,650,369,227,898
419,353,174,125,69,53,193,104,176,354,424,231,516,535,543,345,296,638,369,296,698,436,273,522,450,607,332,210,898
278,212,192,138,66,49,196,113,179,380,626,335,542,575,558,313,276,643,336,620,622,402,314,259,433,640,384,228,903
355,299,174,129,79,54,214,101,187,331,401,247,522,523,482,360,277,676,364,457,674,379,280,522,463,587,323,237,908
578,471,180,178,104,79,194,148,176,274,429,226,419,639,532,378,285,802,472,250,705,591,291,640,412,675,471,238,910
454,379,176,131,73,54,196,109,177,496,409,258,586,595,500,419,286,650,369,624,652,479,295,398,507,636,328,220,911
472,389,178,119,56,47,176,106,164,375,422,273,576,546,502,479,293,710,346,300,688,536,273,649,399,516,440,236,912
239,171,205,182,92,64,213,143,187,423,479,230,577,613,570,365,246,764,432,476,698,548,280,427,577,693,322,204,912
628,510,180,144,91,64,207,112,188,513,437,249,335,550,478,278,321,681,436,305,674,471,285,498,317,587,322,256,912
696,474,215,165,73,49,220,128,187,330,634,412,518,627,588,345,278,665,364,602,693,412,314,603,436,669,413,263,914
617,507,178,105,66,51,193,88,176,629,488,291,363,561,491,300,308,683,340,435,616,261,276,627,346,572,335,251,915
675,518,191,193,100,71,205,156,181,447,424,224,381,670,546,327,297,764,485,330,701,436,312,521,392,734,455,247,916
439,339,190,207,120,90,196,164,184,434,606,397,553,483,603,392,282,726,441,647,682,446,299,512,496,674,408,323,917
393,305,189,145,85,66,189,119,177,309,482,199,533,612,647,389,268,625,413,455,714,482,279,458,515,652,333,180,917
250,200,183,116,64,49,193,95,179,280,598,351,546,488,589,307,239,606,376,699,725,606,528,500,432,655,355,250,917
203,174,171,108,56,44,186,95,167,381,394,258,477,454,463,349,287,535,314,327,607,315,304,234,428,505,276,241,917
544,450,177,110,64,52,182,95,169,288,416,297,509,571,474,302,278,692,437,285,666,537,307,672,403,612,382,274,920
477,410,171,150,84,65,187,132,166,503,426,258,304,423,545,281,311,631,301,297,692,280,402,461,357,325,344,192,922
502,440,167,95,53,44,176,85,163,477,523,256,519,401,516,317,310,660,329,382,680,265,287,453,401,339,289,224,923
380,319,174,141,72,49,216,109,189,279,586,364,513,508,603,315,300,595,407,596,707,355,271,386,456,602,398,244,923
615,479,188,146,85,66,191,125,171,310,419,227,398,588,531,267,321,613,470,265,695,659,495,477,379,729,267,258,924
332,248,196,137,65,45,212,108,187,296,443,199,529,425,546,507,264,658,313,307,729,547,354,555,453,532,387,187,925
430,331,190,152,81,47,254,107,209,466,486,248,611,420,448,519,275,679,391,330,659,514,291,621,407,486,287,273,925
488,411,174,129,66,55,177,113,166,280,402,291,482,407,461,337,280,729,427,292,672,554,289,465,374,538,311,256,926
410,355,169,202,115,90,187,172,172,419,428,255,532,619,559,349,265,730,417,470,700,377,303,377,459,697,331,223,928
345,252,200,188,92,70,194,152,181,470,571,321,561,625,535,402,276,779,465,566,638,571,288,545,465,718,354,241,936
522,450,170,105,65,48,196,90,172,511,466,267,657,564,519,334,277,715,402,351,670,499,363,626,428,635,348,226,937
212,179,173,80,36,27,194,70,169,416,567,298,427,384,517,372,275,530,299,396,624,372,285,377,368,388,322,251,938
377,319,174,137,73,58,185,120,167,411,457,241,514,540,525,371,291,615,323,345,686,424,297,418,424,552,453,192,940
385,292,193,202,117,96,179,175,169,603,517,285,513,534,479,537,300,728,399,344,673,277,292,511,467,547,397,269,941
437,358,179,204,118,83,207,165,181,354,467,286,397,553,555,279,356,642,348,287,678,537,302,566,351,560,503,196,943
490,380,189,215,122,87,205,173,182,297,532,284,582,457,560,362,306,659,317,418,710,513,330,569,478,596,381,235,943
519,421,181,107,54,40,194,88,177,498,430,275,559,589,494,399,294,700,390,440,591,399,401,452,502,643,270,236,943
308,252,179,126,74,62,175,110,168,568,607,376,592,494,536,346,270,658,348,474,640,361,279,618,462,549,394,229,945
267,200,196,142,75,45,245,100,206,296,410,227,538,585,500,356,277,618,356,280,670,295,287,223,498,637,371,212,945
616,476,190,152,79,60,192,128,174,294,422,211,391,565,529,325,295,777,396,320,702,622,402,380,401,562,491,218,947
398,330,177,169,98,77,187,141,175,406,422,251,547,579,507,443,270,684,381,288,682,363,291,456,457,647,386,251,947
261,215,177,151,81,63,190,129,172,428,576,379,479,648,552,323,233,759,445,442,675,641,327,308,425,671,494,230,948
584,467,183,191,135,94,210,152,184,539,424,247,438,691,501,308,330,745,508,372,654,494,337,458,367,710,336,244,950
484,408,174,125,70,57,180,111,165,321,401,248,318,454,489,309,302,721,484,285,688,504,335,517,335,565,461,255,953
528,441,175,117,60,47,186,101,170,374,395,304,407,681,469,339,331,738,459,456,645,428,309,538,335,678,468,259,954
258,233,162,96,57,47,175,86,164,286,400,273,495,511,531,288,286,587,357,446,670,358,289,343,371,631,343,228,958
309,253,179,141,67,51,194,116,177,341,421,299,559,533,492,597,264,743,440,258,703,463,265,523,439,667,490,284,959
293,246,174,204,108,83,190,172,174,281,467,227,534,402,506,315,307,689,381,305,682,499,512,206,415,678,300,222,959
257,202,187,122,54,39,205,101,176,350,564,294,583,580,559,360,270,715,348,616,688,475,286,420,481,656,373,240,960
377,318,174,179,103,82,183,148,177,354,448,248,560,541,543,458,296,636,350,297,715,547,458,263,480,627,358,194,960
324,264,180,178,102,78,190,151,173,288,614,395,582,482,579,352,280,681,349,527,707,547,464,529,515,618,392,215,962
595,448,195,188,107,75,208,149,184,282,430,350,414,648,486,304,337,746,517,290,677,444,285,541,353,715,359,335,962
303,232,191,170,94,66,207,130,191,491,502,218,583,622,566,538,241,706,301,317,750,696,273,629,476,635,400,258,964
352,295,174,114,64,34,275,81,206,411,547,341,424,496,516,321,271,657,349,550,645,422,296,469,383,555,371,279,965
349,268,191,164,86,59,214,125,193,310,545,372,540,579,536,356,250,734,433,502,675,549,347,322,471,694,368,250,966
618,469,193,111,58,43,198,90,182,323,408,227,520,604,488,371,288,739,419,590,715,507,285,466,435,655,388,226,973
219,155,206,143,69,43,234,112,188,286,601,406,510,520,537,370,255,703,440,455,691,581,288,415,449,599,429,355,976
323,264,179,126,58,43,200,105,176,282,434,199,577,524,534,318,267,665,337,333,711,607,383,418,658,606,303,177,979
600,477,184,171,91,63,210,137,183,384,520,287,599,554,543,430,301,733,454,327,722,486,286,472,472,628,344,199,979
259,232,163,144,104,72,213,118,179,441,427,260,512,582,479,366,279,693,383,494,662,427,274,486,396,600,368,309,979
508,356,209,203,110,78,206,162,183,298,657,402,586,568,593,382,266,726,418,617,713,584,304,596,539,611,428,212,981
314,236,195,191,98,58,246,133,210,342,442,339,513,579,523,564,273,688,438,323,737,466,286,377,509,619,427,214,983
374,295,186,140,80,54,217,108,190,292,427,232,511,480,478,490,284,704,493,303,672,537,317,491,421,495,370,224,985
421,319,193,215,133,97,200,173,182,459,627,397,600,606,601,343,262,748,486,586,729,478,311,403,529,686,464,256,986
340,263,190,129,66,41,235,99,192,290,475,208,494,488,558,374,247,676,314,348,758,485,274,424,426,544,422,172,988
314,269,171,141,91,74,181,122,169,290,589,363,500,519,566,292,279,682,403,457,701,523,261,459,451,640,382,216,989
306,254,177,133,72,54,197,112,174,499,408,267,520,648,576,370,254,711,373,310,670,434,262,491,433,707,320,255,995
330,266,182,171,84,69,178,153,164,524,451,250,544,518,465,486,290,681,287,511,677,187,298,497,440,568,308,239,997
339,281,176,184,84,65,189,162,167,420,606,342,518,622,618,325,261,729,370,540,686,503,291,387,424,696,391,258,997
517,386,196,199,95,71,195,163,178,361,430,208,576,561,457,519,280,720,357,291,711,396,294,517,451,607,450,232,997
283,199,208,197,93,69,199,158,183,312,578,354,491,624,523,313,262,728,353,356,671,471,290,484,478,640,379,232,999
727,573,186,186,116,82,206,149,183,375,435,233,605,625,519,428,311,727,426,519,701,425,295,389,469,669,359,232,1004
658,483,200,201,109,78,205,157,188,301,455,227,624,542,573,387,299,683,408,354,732,631,344,394,477,653,350,212,1007
329,269,179,169,97,80,177,146,169,389,590,384,539,623,578,313,277,706,384,480,711,573,300,568,454,619,429,216,1007
625,475,193,169,78,50,230,126,196,335,442,268,610,539,505,421,335,665,289,417,648,449,296,554,476,612,368,285,1009
416,342,178,137,83,67,180,117,172,280,440,224,567,478,543,413,275,636,327,451,727,437,271,414,509,589,372,177,1010
608,482,185,158,90,73,180,134,172,315,442,308,390,572,523,314,282,728,530,294,710,624,313,547,398,638,511,227,1011
317,249,186,154,75,58,190,128,175,310,622,405,548,616,622,337,268,718,376,663,658,511,317,573,492,667,358,264,1013
317,235,198,138,64,46,206,111,182,357,451,242,552,480,503,469,293,575,315,370,661,335,286,341,544,537,410,242,1015
413,280,216,173,87,46,277,118,215,336,474,234,522,476,481,391,319,579,310,366,638,351,283,187,502,537,262,255,1015
379,296,188,202,97,75,191,171,173,465,466,217,549,632,564,401,251,746,371,568,730,298,307,521,453,722,478,186,1018
403,329,179,144,70,56,183,120,175,282,415,255,545,620,460,419,293,730,374,241,605,381,305,261,401,625,232,258,1018
380,312,178,185,105,59,261,130,208,498,562,364,476,409,588,384,204,570,379,829,688,496,274,283,488,521,414,243,1019
447,345,190,138,78,66,175,121,167,429,457,240,629,556,506,372,312,633,346,369,705,408,358,446,462,642,304,212,1019
263,219,176,96,50,41,178,85,164,363,612,381,570,506,577,301,259,663,322,592,676,500,462,607,381,604,368,255,1020
329,271,178,115,57,47,179,100,168,329,564,312,618,542,552,319,267,645,335,603,708,452,332,541,422,610,332,237,1022
433,354,179,132,67,54,181,112,172,470,439,225,584,570,543,431,306,586,287,340,683,345,400,467,440,606,313,226,1022
