"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
475,386,180,184,91,67,198,154,176,711,544,337,685,694,509,594,289,727,415,318,701,486,345,698,456,633,491,219,316
502,391,188,112,61,47,189,94,175,589,392,316,547,543,397,349,324,684,356,407,546,275,301,625,389,526,322,269,317
431,353,179,119,62,49,186,102,171,665,511,353,667,611,490,399,311,695,398,299,645,248,423,649,372,519,370,273,319
779,586,195,213,109,69,231,148,210,749,559,366,705,681,511,597,316,739,462,386,681,251,326,707,528,675,491,259,319
443,347,187,149,68,51,192,129,170,704,532,303,747,656,480,445,282,639,362,346,638,266,290,718,496,550,392,251,320
548,420,191,122,72,53,201,98,181,716,408,408,573,617,476,352,308,723,460,302,626,259,336,699,393,627,411,289,320
326,255,187,165,73,56,190,139,174,622,484,351,632,607,439,464,360,656,458,363,582,262,307,630,446,524,355,295,320
422,304,203,223,128,93,201,182,179,610,608,342,746,550,527,572,288,691,429,299,721,241,288,657,516,644,389,289,322
411,321,188,132,73,54,198,110,176,657,417,305,564,553,456,343,314,652,349,323,625,268,314,659,376,542,346,267,323
806,525,225,157,79,53,219,116,197,699,531,375,585,599,520,311,321,705,468,326,641,255,302,661,385,627,302,271,323
324,268,177,104,59,47,182,90,169,616,546,345,590,538,490,339,310,613,374,435,622,300,287,560,408,538,359,253,324
460,375,180,135,71,56,188,116,171,598,401,372,338,538,410,289,410,660,422,275,560,284,287,643,326,577,317,294,325
478,384,182,150,78,59,192,128,172,668,574,399,690,617,498,520,441,711,490,274,666,260,301,709,470,640,420,226,326
216,160,198,189,97,71,198,159,173,669,565,261,722,598,521,472,250,675,360,297,695,189,325,702,469,650,414,226,327
495,362,200,153,74,48,224,118,190,755,456,306,647,698,545,463,318,753,504,305,634,320,392,735,567,627,362,211,328
375,314,175,175,89,69,189,150,171,720,524,266,683,707,490,480,267,731,375,352,638,464,321,741,407,667,482,257,329
516,417,181,104,53,41,192,87,174,668,462,326,561,569,475,348,522,677,416,366,603,297,296,649,350,554,300,255,333
261,205,187,129,59,45,191,110,171,692,520,367,646,612,488,336,296,663,423,334,611,346,335,662,367,564,365,230,336
477,375,186,132,71,56,186,111,174,540,527,340,695,559,446,428,328,667,460,366,649,250,284,648,372,534,324,262,336
312,247,185,188,92,67,201,151,182,711,595,266,663,647,442,409,271,715,365,305,700,238,311,725,419,650,452,254,336
470,348,198,128,82,63,192,102,184,704,499,315,514,560,494,280,350,706,443,436,597,300,303,642,390,605,325,241,336
545,416,192,149,78,58,196,123,177,679,466,312,590,588,463,381,316,647,421,360,591,274,298,628,422,590,439,270,338
306,230,195,155,77,58,193,132,171,601,541,289,693,528,477,499,285,658,339,306,665,278,299,647,434,561,373,251,341
830,575,211,157,88,64,201,122,189,652,475,374,660,572,489,308,357,693,451,286,627,248,360,672,364,611,307,276,342
522,426,180,128,62,51,180,111,168,716,522,337,586,658,433,401,320,690,457,336,636,308,423,685,370,605,422,308,344
540,416,190,178,107,83,188,149,175,722,523,333,603,637,517,329,324,668,458,355,649,237,302,707,443,639,436,265,344
333,274,178,133,85,68,182,115,169,594,499,376,689,518,433,521,370,678,426,277,611,281,270,657,409,564,385,276,346
271,208,191,103,56,42,194,87,173,605,601,351,626,466,540,289,272,628,358,321,718,258,284,571,399,482,364,246,347
376,273,201,204,112,81,203,165,181,659,514,377,689,646,482,433,314,689,449,372,661,273,278,680,424,662,367,274,349
584,400,214,212,104,73,208,164,190,714,520,288,635,613,509,534,322,677,439,370,621,270,308,630,534,574,410,240,351
839,584,210,186,102,74,201,146,186,704,516,394,393,570,538,270,331,630,476,390,647,312,320,708,365,589,372,244,355
374,295,186,146,73,62,173,129,166,616,593,328,694,551,497,308,292,666,362,300,698,281,332,664,385,482,337,217,355
445,358,182,161,94,75,183,137,172,574,525,352,599,551,445,533,348,654,475,378,637,279,291,632,410,583,334,259,355
474,345,201,211,125,93,197,168,184,670,613,315,668,562,505,554,331,669,274,360,698,272,296,599,525,550,411,210,356
442,320,202,142,86,69,182,117,178,624,574,362,574,539,459,513,328,687,458,304,642,254,294,608,461,580,311,262,360
571,462,181,116,66,51,188,98,173,686,429,390,604,529,504,376,571,682,402,333,623,310,310,686,390,474,334,256,361
611,455,197,179,95,63,222,137,191,662,490,342,719,635,469,368,647,711,459,333,647,287,410,721,731,526,198,274,363
403,344,172,94,52,42,179,82,167,633,493,332,703,607,433,404,307,675,380,301,625,288,290,661,440,554,362,267,367
364,275,194,160,85,64,196,132,177,681,456,351,633,618,430,501,547,674,449,268,614,296,294,702,369,568,406,307,368
447,376,174,130,61,52,173,120,159,540,409,320,578,511,457,371,334,646,412,312,581,252,282,650,401,517,266,265,369
441,370,175,133,64,50,186,115,170,625,514,355,726,600,426,527,339,694,418,288,625,281,306,652,438,609,328,225,369
791,603,192,99,51,37,203,79,183,680,540,345,745,600,495,335,310,688,454,324,621,265,316,651,404,623,342,267,373
364,260,205,192,104,77,198,155,180,669,583,326,622,607,531,403,297,698,465,352,716,310,309,677,408,560,423,221,374
322,235,201,146,90,68,193,120,178,669,554,303,700,597,500,524,289,598,298,385,644,281,279,666,472,532,360,258,375
357,250,209,204,110,77,208,158,189,674,599,418,641,589,489,537,364,699,503,345,670,214,280,658,519,645,412,260,376
541,415,191,190,91,66,204,153,181,726,499,357,606,640,519,386,320,732,507,268,677,446,372,706,443,639,422,273,377
451,396,167,71,40,34,174,63,163,547,413,283,547,463,465,333,582,628,347,285,629,267,791,575,339,316,205,251,380
293,213,202,208,119,92,190,174,175,718,502,405,712,675,482,405,383,727,429,362,628,297,318,712,427,654,454,327,381
569,446,187,139,75,60,184,117,175,651,503,370,577,589,416,387,319,720,411,483,608,283,303,601,383,581,377,295,383
345,255,199,172,99,78,185,143,176,634,500,332,676,598,452,484,335,669,431,557,622,269,300,639,436,600,357,211,384
494,388,187,147,79,62,187,126,170,662,548,293,732,648,524,408,327,702,419,324,686,459,333,680,471,607,392,233,384
584,460,186,143,77,58,193,117,178,713,471,315,633,660,505,334,430,730,440,346,660,256,324,719,394,632,320,245,385
633,482,192,178,98,71,201,142,182,647,553,384,771,595,477,517,462,692,414,322,666,303,328,692,461,637,381,263,387
503,415,178,178,96,76,186,150,173,720,461,421,389,644,516,296,323,719,520,455,610,325,328,684,341,611,373,274,387
277,223,182,171,84,67,184,150,167,614,613,286,628,542,548,443,289,662,431,415,697,260,274,644,456,576,444,201,388
316,215,216,172,98,74,194,142,178,632,549,368,575,585,504,536,302,675,456,325,655,280,302,575,450,506,467,221,390
501,389,188,149,85,65,193,122,179,721,539,414,596,634,538,347,302,716,513,295,674,285,320,675,417,654,414,221,391
260,218,174,103,55,44,182,89,169,583,569,336,547,532,518,315,302,585,357,378,683,289,304,632,452,474,318,222,395
696,503,203,177,105,76,202,144,180,694,563,376,611,657,507,341,315,720,438,335,662,283,299,712,438,605,467,204,396
302,251,176,111,63,50,185,96,169,610,522,373,658,544,457,360,374,650,463,410,595,289,297,607,420,576,400,274,396
651,503,190,173,114,96,175,151,167,671,471,328,370,523,500,280,316,677,381,569,628,290,285,625,335,554,368,259,396
521,425,179,135,68,54,186,114,172,687,414,372,696,586,461,345,441,656,480,364,595,273,292,648,379,615,229,279,397
705,508,203,182,95,72,192,151,176,712,511,384,599,679,483,371,340,714,458,321,598,277,341,646,448,633,388,275,401
311,271,168,90,47,38,180,79,167,643,598,370,647,542,512,294,294,653,344,299,690,298,294,659,461,523,355,253,401
577,446,189,128,83,61,197,104,180,665,445,327,611,604,493,370,352,719,465,281,639,227,350,673,412,581,338,269,402
509,393,190,154,104,79,193,129,175,679,579,331,697,584,499,465,301,689,437,292,652,244,294,648,480,587,411,268,403
450,342,193,215,130,101,188,186,169,621,572,405,679,527,456,512,343,711,515,283,678,265,282,653,397,637,488,261,405
503,418,176,168,88,70,185,141,175,663,535,266,741,647,524,503,345,717,439,313,676,491,356,689,462,593,427,229,405
557,424,192,160,81,59,202,128,183,627,443,334,588,600,578,405,284,745,489,453,611,405,453,628,393,678,165,267,406
562,429,192,140,85,61,206,107,191,666,508,372,400,549,492,294,309,687,503,323,627,310,288,626,403,594,353,259,408
500,371,197,173,75,47,235,125,202,568,615,358,604,515,547,586,325,678,437,339,725,269,303,667,530,562,427,252,408
534,434,180,125,66,49,196,106,173,680,427,354,592,600,489,389,494,691,434,333,570,298,317,654,397,559,224,263,409
665,523,186,188,110,83,193,156,176,720,580,404,410,650,541,315,334,735,528,367,682,345,301,715,372,653,474,222,409
401,346,170,151,72,57,187,128,173,491,520,244,710,525,520,345,286,631,298,297,681,437,309,651,414,415,309,202,410
406,309,192,139,63,49,188,119,171,605,604,327,594,494,510,516,276,567,314,370,719,221,279,531,476,521,352,220,411
293,215,200,181,97,76,186,153,173,542,494,325,565,555,421,464,303,667,383,412,573,278,327,600,409,558,313,274,411
502,421,174,91,54,45,174,80,165,626,420,357,517,505,463,337,392,674,386,508,579,295,269,604,334,490,279,279,412
355,261,199,179,98,75,190,150,174,681,530,318,753,609,472,478,279,689,348,437,617,287,298,676,462,614,424,248,412
574,470,179,100,64,52,182,87,168,676,411,311,294,558,457,274,580,682,342,358,593,267,361,679,296,529,236,297,415
373,314,174,94,50,39,189,80,172,618,444,327,559,515,465,373,339,663,442,471,584,267,294,639,404,561,326,233,418
507,410,181,176,102,78,191,148,174,756,478,380,651,703,543,317,285,763,527,405,640,447,372,763,453,615,261,264,420
663,513,189,126,63,51,180,109,169,698,483,328,609,598,506,341,311,729,416,317,648,261,288,674,376,620,372,247,421
370,316,171,130,72,58,180,113,169,635,516,357,663,601,442,481,345,679,440,279,655,291,336,628,434,560,430,248,421
422,345,179,133,70,55,185,114,172,581,494,349,559,500,473,378,334,692,442,302,625,274,286,633,378,550,362,270,429
513,423,178,108,62,53,171,92,171,698,399,286,683,650,480,278,365,701,515,348,620,299,341,637,351,596,326,267,430
374,247,222,178,111,80,203,143,183,665,573,295,677,593,462,540,347,699,382,389,662,252,286,639,500,616,400,268,431
665,498,196,138,69,47,213,108,187,703,533,417,572,603,510,301,354,691,477,310,656,243,315,696,375,624,457,257,432
456,383,174,137,66,49,197,115,174,651,457,356,599,624,510,415,350,726,482,520,657,269,409,732,496,606,456,241,435
520,380,200,211,112,85,195,174,177,697,597,301,717,629,488,518,353,718,490,296,688,255,307,718,474,658,483,252,435
312,251,182,134,65,46,208,107,183,676,448,272,561,588,502,338,303,692,447,255,622,244,302,650,389,574,429,229,436
579,481,176,99,53,43,180,85,171,703,423,319,322,592,489,290,343,693,383,378,596,260,322,626,332,601,389,282,437
505,387,191,160,92,72,186,135,174,653,604,407,684,532,510,433,383,694,505,318,702,263,313,666,570,535,382,236,440
300,253,174,86,42,34,180,75,168,567,582,271,684,443,473,339,278,589,288,397,674,261,286,568,399,471,343,248,442
524,365,210,193,96,66,213,151,187,633,536,327,649,593,430,577,337,698,480,307,639,271,318,643,524,594,469,294,443
592,479,181,119,56,45,182,103,170,650,499,370,510,547,465,302,326,668,405,284,641,233,297,647,341,612,263,276,444
421,353,175,110,58,46,184,95,168,683,413,393,601,598,484,366,319,686,442,346,597,284,296,676,361,619,262,266,445
320,235,200,133,66,46,209,106,184,671,469,299,744,674,460,480,319,703,397,266,617,274,311,706,458,607,360,258,449
543,465,171,100,48,40,177,90,162,643,452,321,655,613,469,360,337,669,399,383,598,275,323,655,360,579,364,255,450
662,479,202,143,74,55,196,118,177,688,499,348,383,588,452,301,337,695,456,324,608,273,281,675,310,585,312,269,453
409,347,172,92,50,41,179,79,169,616,427,355,672,576,428,416,345,673,428,275,548,270,287,650,401,590,254,295,454
497,374,195,201,106,81,192,166,177,560,487,418,636,607,477,509,314,729,468,294,627,312,308,669,410,593,338,266,456
345,258,196,168,77,54,210,133,185,651,599,387,598,589,464,547,322,688,485,278,662,258,293,660,504,566,403,285,457
685,528,190,169,91,64,207,134,184,694,492,358,637,659,518,308,475,711,472,365,685,262,352,695,415,604,435,254,458
342,264,190,152,92,69,194,123,180,752,487,356,579,693,563,405,283,736,395,300,659,449,395,724,396,619,339,252,458
373,251,218,208,130,89,215,154,197,667,577,276,700,671,519,461,321,726,427,386,694,255,303,719,570,656,455,218,458
740,532,204,172,87,62,205,137,183,692,500,349,619,636,516,376,392,721,508,287,649,259,439,652,414,559,380,254,459
654,510,188,190,105,80,192,157,177,592,497,283,762,634,453,484,336,702,362,286,666,253,399,698,502,585,368,248,461
319,263,178,125,68,50,202,101,181,613,608,308,709,510,516,403,274,649,337,344,709,195,266,627,440,541,350,208,462
500,407,180,110,62,47,192,92,174,647,452,293,633,551,476,437,365,684,374,334,618,261,289,675,390,593,322,242,464
773,557,204,191,107,78,202,149,187,692,566,291,750,667,478,497,367,737,402,312,698,265,289,690,460,654,432,285,471
595,483,181,114,56,46,177,102,164,646,515,375,607,582,467,324,364,693,490,322,628,277,315,678,476,577,329,274,473
546,363,220,180,103,69,221,136,194,650,509,425,663,607,501,468,345,710,484,313,669,254,298,708,498,652,453,289,473
771,569,199,195,106,78,200,159,179,663,469,386,352,518,472,313,476,718,497,296,632,283,300,665,351,588,344,279,475
545,420,190,173,101,77,191,140,182,683,567,277,682,612,511,463,297,711,378,323,684,284,299,683,438,622,441,246,476
442,322,202,202,106,78,200,166,178,632,635,267,721,561,546,249,325,646,407,331,734,271,339,640,550,538,377,537,477
398,315,185,101,52,39,193,85,174,696,496,309,738,615,504,362,261,659,403,346,634,278,310,683,429,551,348,263,478
459,355,189,138,76,61,185,120,168,549,438,378,585,502,399,462,332,652,438,501,564,300,300,607,432,553,411,267,478
520,433,176,127,64,54,175,111,166,604,541,353,721,552,434,396,299,664,432,255,650,266,281,661,422,611,375,246,479
779,513,223,193,94,63,220,144,195,761,624,292,656,697,519,335,304,749,452,390,692,549,624,769,497,667,444,229,479
413,334,181,149,84,67,183,127,171,666,544,391,713,560,512,428,319,677,439,326,662,260,286,652,456,599,408,267,480
413,333,182,121,78,64,180,101,175,652,479,363,665,656,537,364,318,715,406,396,655,483,620,708,419,564,363,259,481
617,469,193,148,76,56,198,121,179,660,440,424,600,594,430,482,384,697,445,277,596,278,303,641,444,605,385,298,482
269,198,199,131,70,50,203,107,179,550,522,299,641,528,508,323,309,638,388,364,706,707,774,575,393,369,343,225,483
414,336,180,154,78,61,187,132,171,656,483,272,698,635,468,542,344,704,373,272,623,269,325,679,436,605,389,271,484
420,343,179,141,69,50,202,117,177,683,464,332,647,642,533,406,512,732,458,270,704,305,582,522,380,548,341,248,484
682,473,211,157,91,64,207,120,191,668,518,383,617,607,484,400,344,704,510,321,639,280,292,666,429,625,349,245,484
649,516,184,109,63,52,180,94,170,645,450,408,602,509,453,308,333,686,450,307,589,313,280,674,345,601,351,295,485
464,370,184,123,72,58,181,101,177,623,508,317,742,599,503,491,345,686,384,430,658,272,289,640,442,590,327,225,487
403,335,176,146,78,58,197,121,177,642,480,307,661,590,542,337,275,657,371,423,683,476,490,665,419,560,357,251,488
547,448,179,142,71,56,187,121,172,608,487,414,617,580,501,359,316,696,434,315,575,289,300,653,356,589,287,248,488
589,467,185,130,66,50,196,109,174,658,478,388,560,568,498,353,373,723,499,278,643,267,298,669,409,563,423,264,488
352,289,178,197,116,87,195,163,176,707,587,340,693,658,521,448,308,728,455,266,700,255,296,697,445,648,486,252,489
617,480,188,124,75,57,195,102,178,638,493,392,587,568,489,368,348,666,504,291,608,292,303,640,421,605,387,264,491
275,199,202,173,83,65,187,147,172,601,480,314,733,578,446,508,297,659,354,304,662,222,266,680,439,645,360,279,491
635,491,190,157,96,76,187,132,174,629,508,374,571,575,408,387,361,680,515,293,610,285,287,657,408,620,482,302,494
430,344,183,172,86,68,185,148,171,660,486,322,734,622,442,557,296,699,397,276,603,239,344,687,455,586,369,281,494
485,341,208,206,109,77,208,162,187,701,564,378,722,650,511,480,303,718,421,321,696,266,326,705,476,647,430,255,495
399,340,172,96,58,48,178,84,165,675,401,314,650,573,493,302,284,705,359,345,625,260,280,682,343,561,313,250,495
533,442,177,125,67,56,175,109,167,685,435,308,585,588,488,319,447,698,397,323,608,269,334,677,431,540,383,276,498
498,378,193,220,116,87,194,177,182,630,575,358,671,577,449,579,341,701,435,288,649,252,300,638,520,600,417,248,498
579,455,186,165,84,61,202,135,179,670,456,398,580,588,468,385,414,690,506,299,622,249,288,644,446,560,371,273,499
587,459,187,135,65,51,185,119,167,636,447,390,375,570,389,318,366,681,444,369,541,284,298,591,344,560,346,282,500
509,407,183,112,55,44,183,95,172,630,490,377,553,558,390,324,359,670,488,278,559,270,308,635,367,590,394,258,500
491,410,175,98,57,48,173,88,163,646,406,367,513,554,481,318,332,687,446,452,576,286,299,606,341,501,249,261,501
492,417,173,96,48,39,180,85,166,705,467,316,586,626,508,311,306,703,450,301,633,263,319,680,341,619,382,238,502
287,231,182,80,43,36,173,71,165,489,428,256,573,393,397,288,290,411,275,288,556,276,296,457,349,356,285,255,507
502,408,180,129,63,48,191,108,175,658,445,313,569,573,468,381,548,688,389,285,621,269,284,663,387,565,274,270,511
513,412,182,170,82,64,187,144,174,663,447,365,624,633,532,461,327,774,505,472,644,419,464,574,382,673,283,290,513
261,227,168,108,55,44,185,91,173,614,423,388,553,529,432,341,333,644,486,270,570,298,278,652,358,535,317,254,513
894,571,229,196,95,61,227,145,198,722,490,298,661,681,546,370,304,715,477,309,643,439,336,720,593,588,355,209,514
394,295,195,174,89,68,192,145,175,602,490,266,683,574,456,493,320,690,342,295,652,228,297,671,432,586,330,252,515
559,448,183,132,78,61,188,112,173,677,468,330,595,568,480,305,371,666,439,322,654,301,303,674,465,547,257,263,518
726,554,192,171,107,81,194,138,181,710,510,374,415,657,499,273,339,700,439,324,666,252,359,706,355,629,413,262,518
396,297,195,199,107,79,198,159,183,626,581,296,661,561,509,452,385,695,431,342,682,245,284,661,495,557,407,228,518
551,466,173,80,46,38,176,71,165,577,481,285,630,562,428,309,307,673,380,326,563,288,279,624,344,578,310,243,526
498,370,197,189,94,70,197,157,176,611,594,386,715,524,515,521,357,693,471,273,693,247,275,643,479,608,384,228,527
569,430,194,125,70,54,191,104,176,621,463,382,617,586,438,336,314,622,377,296,618,236,320,600,385,596,362,260,528
213,159,196,166,84,66,185,142,171,637,532,322,669,577,464,523,319,684,400,303,655,198,297,643,446,528,381,238,530
449,366,180,142,84,64,193,119,175,692,481,399,589,676,509,321,526,704,520,352,645,320,357,740,419,629,313,279,532
694,530,192,130,72,54,194,107,177,690,539,404,613,625,494,326,356,700,461,357,639,291,306,698,397,642,422,262,533
274,205,196,150,83,60,202,123,178,598,547,336,576,563,478,520,302,677,350,311,698,212,298,602,466,543,396,310,535
281,233,176,125,74,60,182,106,172,622,513,328,681,594,465,332,286,706,384,362,648,332,425,701,388,567,340,287,537
541,432,183,161,92,69,196,133,178,658,538,351,750,626,495,402,615,689,481,270,632,266,303,693,457,642,345,232,537
489,369,194,173,85,60,206,142,179,702,490,373,549,601,471,357,332,648,457,245,617,286,316,674,377,644,484,303,537
849,603,206,212,108,76,206,171,181,626,496,417,404,584,482,303,370,703,457,340,647,280,302,644,335,596,471,283,539
720,555,190,159,85,64,196,131,179,727,472,367,728,671,540,354,294,748,452,297,665,464,435,693,383,637,351,250,540
452,367,181,163,92,75,179,142,168,640,527,394,717,593,471,512,348,704,465,315,643,242,295,678,453,633,383,249,541
495,389,187,165,92,70,194,138,175,688,571,323,662,614,470,487,304,718,397,291,661,267,291,675,455,626,443,274,541
497,369,198,157,85,60,205,123,187,692,448,350,625,685,475,377,304,716,426,330,650,206,310,729,401,659,316,285,543
464,383,177,155,97,81,176,138,165,697,418,392,546,604,493,412,441,691,467,316,571,280,310,671,388,541,282,277,543
511,400,187,138,70,56,184,119,169,667,463,352,562,545,468,361,319,673,452,395,576,268,292,595,347,577,313,261,544
567,453,183,125,70,58,178,108,169,646,403,296,277,619,469,295,500,672,429,318,616,289,346,669,317,562,316,246,546
531,362,215,202,100,73,201,160,185,664,540,362,662,602,432,581,334,692,451,259,656,227,304,656,514,620,452,278,546
359,290,181,159,80,66,178,140,166,652,504,295,660,612,481,359,392,676,428,320,636,273,316,676,404,587,398,245,546
490,347,207,208,101,67,223,161,189,680,514,368,648,631,473,510,322,686,455,347,623,245,294,675,534,621,459,299,547
539,421,187,122,70,55,188,103,174,669,449,358,578,569,476,325,307,692,492,338,614,269,293,671,394,595,285,265,549
375,299,184,91,51,41,183,78,170,619,487,275,566,603,458,341,340,659,400,275,664,544,305,684,463,482,333,229,551
442,308,210,198,100,67,217,155,187,622,541,256,746,553,416,553,325,720,372,288,662,219,277,672,492,574,366,216,553
425,316,197,148,71,54,195,122,177,664,579,352,605,591,476,540,347,633,414,325,687,219,293,619,468,610,389,284,554
848,597,208,201,120,86,205,155,190,682,544,373,622,603,520,320,346,712,462,343,675,270,307,680,454,670,513,279,556
674,494,200,164,85,59,211,127,189,683,589,358,530,605,484,334,356,714,505,412,658,274,302,669,405,624,374,244,562
481,396,178,121,65,56,171,108,164,671,413,259,601,636,458,337,384,637,386,267,611,259,352,689,405,574,246,213,562
527,430,179,129,73,57,187,111,169,660,410,312,419,532,447,319,345,664,373,315,584,280,308,625,342,545,305,253,566
471,377,183,146,68,55,181,128,168,676,423,370,563,566,398,313,313,644,438,356,557,284,304,621,376,566,305,301,567
563,445,185,192,98,76,189,158,178,761,582,373,697,710,524,385,288,746,527,369,687,447,466,750,459,641,446,238,567
359,298,176,114,59,46,187,98,171,640,415,313,717,538,444,419,338,674,404,347,532,280,269,652,390,558,256,272,570
451,398,166,72,38,31,175,65,161,662,472,281,689,592,494,325,410,664,442,286,583,283,333,680,344,571,309,254,571
431,351,180,107,58,47,182,95,165,688,465,278,577,602,445,305,495,690,398,310,592,536,307,669,352,566,310,266,573
536,351,224,170,104,71,215,127,197,664,557,355,646,609,468,494,348,679,444,329,656,270,305,655,534,626,413,271,576
787,561,206,163,84,61,202,127,188,686,488,342,629,579,503,360,357,698,493,307,649,298,336,671,402,605,432,271,577
470,404,170,104,54,45,174,94,163,634,443,341,608,543,430,324,528,662,375,285,593,292,326,678,464,529,258,267,579
508,419,178,115,57,47,176,102,165,666,517,345,710,637,493,462,366,696,416,307,671,475,422,685,434,560,439,262,579
679,541,184,113,75,61,180,98,169,687,481,348,612,622,510,285,343,666,470,365,599,286,296,648,352,616,299,226,580
609,447,200,183,110,78,206,148,181,679,504,391,589,600,508,379,357,691,507,316,634,278,313,654,428,612,392,254,581
312,244,187,116,69,56,179,102,168,640,490,280,741,573,461,439,263,657,411,419,616,277,291,647,477,594,303,283,583
341,287,174,110,48,39,180,95,170,587,603,231,527,532,493,314,286,611,317,315,676,221,269,548,371,532,318,260,585
723,561,189,195,102,79,190,163,175,725,579,422,534,669,536,319,439,721,530,352,644,281,443,732,427,633,413,244,585
605,433,205,170,82,61,197,136,183,590,514,383,606,542,467,456,333,677,453,306,661,250,303,651,407,578,420,253,585
365,266,201,190,94,66,211,142,196,598,520,399,596,564,415,543,358,665,424,309,645,211,292,618,453,551,344,280,586
274,212,189,203,110,85,189,172,172,641,576,309,555,565,478,516,303,596,437,476,637,246,283,647,482,516,345,252,586
498,399,183,121,70,60,172,106,167,647,429,321,576,572,423,319,358,694,383,331,597,286,292,662,362,586,262,292,587
694,479,212,206,105,70,218,156,194,666,541,394,614,579,466,444,371,665,521,284,652,228,299,688,459,614,415,257,588
289,222,191,71,36,27,191,60,172,617,521,324,729,545,478,412,295,626,333,357,668,264,293,624,427,550,293,255,589
228,175,191,156,88,65,198,130,175,645,588,287,660,576,547,344,311,633,437,427,721,299,413,706,648,570,420,228,589
537,417,189,120,71,52,199,98,180,653,496,280,564,642,510,315,280,704,380,294,663,417,348,667,417,608,297,228,590
394,312,185,107,52,42,182,94,167,582,604,215,678,476,531,338,263,650,359,295,703,188,274,649,390,520,317,588,590
716,544,193,152,93,67,201,124,179,657,447,412,607,570,481,356,351,700,482,384,634,270,281,646,418,602,347,290,590
347,239,213,221,109,76,210,175,184,704,569,340,743,681,545,457,297,717,371,405,717,415,331,704,521,638,446,242,590
555,420,193,164,89,67,195,138,174,598,517,409,572,598,488,360,360,706,492,562,641,278,291,680,426,627,274,258,593
568,460,181,118,63,53,174,104,166,605,499,302,551,558,460,257,308,659,409,299,633,262,318,636,326,621,439,236,593
467,377,182,108,55,43,188,91,174,619,512,255,725,571,393,433,427,668,349,304,621,239,288,680,395,568,358,264,593
501,426,172,132,66,55,177,116,167,676,487,332,735,607,479,382,384,702,366,291,654,254,308,683,432,566,365,245,594
339,229,217,150,76,53,210,120,183,612,486,319,643,604,420,486,348,682,511,274,567,254,284,633,398,600,390,278,600
619,489,185,118,61,45,198,97,177,678,410,298,616,648,442,325,289,721,471,321,611,262,310,701,392,679,401,261,601
454,368,181,120,61,46,194,101,173,687,450,354,550,537,516,347,293,683,399,472,614,257,300,624,390,607,358,245,602
604,456,194,173,90,66,198,140,181,682,513,333,733,644,485,537,295,710,393,319,639,320,309,729,486,642,462,303,603
419,352,174,122,70,64,160,114,156,651,398,351,548,534,516,342,361,640,394,538,561,265,281,584,382,502,321,285,604
515,408,185,149,87,68,188,125,173,618,471,394,603,574,436,435,344,703,452,322,560,296,294,637,421,567,356,274,604
580,462,184,104,55,44,183,90,170,658,459,340,358,587,489,300,385,642,478,380,579,300,301,629,335,575,314,255,604
825,598,202,192,92,63,214,148,190,671,530,367,784,629,469,517,389,720,453,329,643,257,290,710,537,632,379,259,604
313,266,173,127,60,49,182,110,170,576,630,344,585,526,587,260,272,637,343,434,718,222,291,615,400,556,419,205,604
563,442,187,234,120,91,193,195,175,692,604,399,710,572,498,510,376,750,487,286,667,246,313,730,502,662,420,257,607
506,426,174,72,37,30,180,63,168,707,554,260,658,590,540,311,380,690,421,370,660,289,363,627,342,575,341,205,607
291,249,172,126,66,52,186,110,167,670,513,291,748,646,471,472,268,710,399,278,642,235,304,716,401,572,375,246,608
416,316,193,149,74,56,195,123,178,702,575,299,682,622,493,406,317,463,325,330,684,261,315,710,425,537,416,225,610
436,324,197,192,104,74,206,153,183,649,576,372,689,622,532,477,348,731,485,462,675,293,319,661,587,564,443,256,610
595,460,189,151,80,61,192,126,176,688,480,410,388,576,473,273,318,631,425,584,621,288,314,599,312,546,417,289,610
367,245,219,217,126,89,209,169,188,655,584,291,734,568,520,406,294,699,361,431,699,291,276,705,496,600,395,208,611
621,458,199,178,88,63,202,146,179,655,451,364,387,546,515,308,436,669,453,325,588,291,312,614,352,579,398,251,615
265,199,195,193,88,70,186,168,168,669,562,302,668,613,487,414,305,684,324,343,662,283,382,655,403,590,384,235,616
546,445,180,101,57,46,183,87,171,682,475,339,688,655,540,334,353,665,411,325,672,357,446,651,376,564,325,233,619
502,399,184,152,72,55,191,128,174,644,438,296,570,584,396,416,323,699,408,368,621,270,298,627,347,582,385,296,620
778,603,189,172,109,82,194,141,178,674,544,416,423,616,514,292,364,658,475,368,637,306,286,651,329,625,478,276,621
479,383,183,151,82,63,192,126,176,739,475,411,590,617,534,341,319,730,454,467,648,251,284,705,421,647,352,273,621
